1.72e+18	1.07	0.48	23.05	18.04	1.30	11.63	0.76	22.95	100.00	19.65	8000.07	27.23	1641.37	24	1.95	160000	37.3	3.5
1.72e+18	1.09	0.48	20.54	18.04	1.32	9.52	0.69	17.53	72.47	14.21	6562.32	25.62	1446.67	24	1.96	180000	37.2	3.5
1.73e+17	0.00	0.00	8.17	22.13	1.65	20.13	1.22	40.93	184.87	36.40	6432.23	6.17	335.73	159	0.50	160000	37.6	3.5
1.73e+17	0.00	0.00	8.60	24.02	1.81	16.55	1.11	31.55	134.39	26.41	5278.56	5.41	296.31	156	0.50	180000	37.5	3.5
1.73e+17	0.00	0.00	9.75	27.81	2.10	19.85	1.30	38.20	164.38	32.33	6559.32	6.28	354.66	159	0.52	180000	37.6	3.5
1.73e+18	0.80	0.38	30.22	18.26	1.25	14.75	0.62	35.63	145.09	28.32	7745.60	25.29	1530.76	21	1.93	60000	37.3	3.5
1.73e+18	0.78	0.37	33.92	21.29	1.47	17.69	0.72	43.75	179.17	35.05	9388.79	27.39	1747.71	23	1.95	60000	37.4	3.5
1.73e+18	0.89	0.43	25.74	14.14	0.96	14.65	0.70	34.13	166.36	32.75	7852.05	26.18	1584.46	21	1.93	80000	37.3	3.5
1.73e+18	0.95	0.44	20.44	10.05	0.67	11.60	0.65	25.60	136.34	26.88	6560.82	24.67	1419.85	22	1.92	100000	37.2	3.5
1.73e+18	0.96	0.45	23.14	11.83	0.79	13.90	0.76	31.11	169.15	33.41	7970.17	26.63	1619.96	22	1.94	100000	37.3	3.5
1.73e+18	0.98	0.45	19.60	9.25	0.62	11.12	0.66	23.60	121.64	23.93	6611.06	24.86	1431.93	23	1.92	120000	37.2	3.5
1.73e+18	0.99	0.46	22.24	10.91	0.73	13.35	0.77	28.68	150.82	29.71	8031.77	26.78	1631.98	23	1.93	120000	37.3	3.5
1.73e+18	1.02	0.46	22.03	11.57	0.79	12.42	0.75	25.69	120.97	23.80	8048.52	26.77	1633.33	23	1.93	140000	37.3	3.5
1.73e+18	1.03	0.46	17.62	13.10	0.94	8.01	0.56	15.44	65.69	12.89	5411.03	23.51	1261.90	23	1.93	160000	37.1	3.5
1.73e+18	1.05	0.47	20.17	15.38	1.11	9.66	0.65	18.84	81.14	15.93	6591.32	25.33	1442.69	23	1.95	160000	37.2	3.5
1.73e+18	1.02	0.45	15.59	13.11	0.96	6.55	0.51	11.74	47.59	9.32	4381.75	21.79	1092.07	24	1.93	180000	37.0	3.5
1.73e+18	1.05	0.47	17.91	15.38	1.12	7.90	0.59	14.36	58.79	11.52	5368.87	23.63	1259.03	24	1.95	180000	37.1	3.5
1.74e+17	0.00	0.00	5.76	12.23	0.83	25.28	0.97	65.44	270.79	53.22	5927.76	5.22	278.78	237	0.45	60000	37.6	3.5
1.74e+17	0.00	0.00	5.91	11.35	0.76	24.95	1.11	60.96	311.35	61.70	6198.99	5.66	298.76	200	0.47	80000	37.6	3.5
1.74e+17	0.00	0.00	5.09	8.82	0.59	19.86	1.03	45.62	258.46	51.22	5080.90	5.04	255.80	179	0.45	100000	37.5	3.5
1.74e+17	0.00	0.00	5.71	10.13	0.68	23.67	1.20	55.05	318.29	63.18	6279.13	5.80	305.31	182	0.47	100000	37.6	3.5
1.74e+17	0.00	0.00	4.90	8.14	0.55	19.11	1.05	42.02	230.11	45.42	5069.83	5.11	256.94	171	0.45	120000	37.5	3.5
1.74e+17	0.00	0.00	5.51	9.36	0.63	22.80	1.22	50.66	283.14	55.95	6270.16	5.90	306.93	174	0.47	120000	37.6	3.5
1.74e+17	0.00	0.00	5.54	10.17	0.70	21.40	1.20	45.65	225.21	44.40	6227.40	5.95	307.11	168	0.47	140000	37.6	3.5
1.74e+17	0.00	0.00	6.45	16.62	1.24	13.98	0.89	27.90	123.05	24.20	4205.03	4.64	237.43	153	0.45	160000	37.4	3.5
1.74e+17	0.00	0.00	7.26	19.19	1.43	16.79	1.04	33.83	150.99	29.71	5197.82	5.33	281.77	156	0.48	160000	37.5	3.5
1.74e+17	0.00	0.00	7.60	20.73	1.56	13.78	0.95	25.99	109.60	21.53	4245.69	4.69	248.00	152	0.47	180000	37.4	3.5
1.74e+18	0.81	0.39	26.86	15.61	1.07	12.26	0.53	28.91	117.09	22.81	6377.81	23.37	1337.67	21	1.92	60000	37.2	3.5
1.74e+18	0.87	0.42	20.12	10.20	0.68	10.17	0.52	22.87	107.93	21.17	5292.31	22.37	1206.63	21	1.91	80000	37.1	3.5
1.74e+18	0.88	0.42	22.78	12.03	0.81	12.22	0.60	27.98	134.21	26.37	6443.90	24.15	1382.29	21	1.92	80000	37.2	3.5
1.74e+18	0.93	0.43	18.01	8.51	0.56	9.67	0.55	21.01	109.57	21.57	5403.85	22.97	1245.39	22	1.91	100000	37.1	3.5
1.74e+18	0.97	0.44	17.25	7.83	0.52	9.26	0.56	19.38	97.92	19.25	5449.91	23.17	1257.74	23	1.92	120000	37.1	3.5
1.74e+18	0.99	0.45	16.99	8.52	0.58	8.57	0.55	17.31	79.03	15.52	5462.47	23.18	1260.40	23	1.91	140000	37.1	3.5
1.74e+18	1.01	0.46	19.37	9.94	0.68	10.32	0.64	21.12	97.91	19.25	6632.89	24.88	1435.31	23	1.93	140000	37.2	3.5
1.74e+18	0.96	0.43	13.38	9.49	0.68	5.50	0.41	10.31	42.85	8.39	3607.25	20.05	949.73	23	1.91	160000	36.9	3.5
1.74e+18	1.00	0.44	15.36	11.15	0.80	6.64	0.47	12.63	53.10	10.41	4420.03	21.71	1095.78	23	1.92	160000	37.0	3.5
1.74e+18	0.98	0.43	13.55	11.18	0.81	5.43	0.43	9.59	38.48	7.53	3573.16	20.12	945.58	23	1.92	180000	36.9	3.5
1.75e+17	0.00	0.00	4.64	9.51	0.64	17.69	0.72	43.75	179.17	35.05	3923.93	4.04	198.36	227	0.41	60000	37.4	3.5
1.75e+17	0.00	0.00	5.17	10.79	0.73	21.17	0.84	53.59	220.60	43.26	4823.13	4.57	235.00	233	0.43	60000	37.5	3.5
1.75e+17	0.00	0.00	4.71	8.64	0.58	17.53	0.82	41.52	205.59	40.56	4071.66	4.32	210.85	194	0.43	80000	37.4	3.5
1.75e+17	0.00	0.00	5.28	9.92	0.67	20.94	0.95	50.38	253.38	50.09	5027.37	4.93	250.85	197	0.45	80000	37.5	3.5
1.75e+17	0.00	0.00	4.03	6.63	0.45	13.90	0.76	31.11	169.15	33.41	3313.30	3.88	179.96	173	0.41	100000	37.3	3.5
1.75e+17	0.00	0.00	4.53	7.65	0.52	16.63	0.88	37.72	209.35	41.42	4105.45	4.40	214.47	176	0.43	100000	37.4	3.5
1.75e+17	0.00	0.00	3.87	6.12	0.41	13.35	0.77	28.68	150.82	29.71	3302.54	3.92	180.50	166	0.40	120000	37.3	3.5
1.75e+17	0.00	0.00	4.35	7.06	0.48	15.98	0.90	34.76	186.50	36.77	4091.99	4.46	215.18	169	0.43	120000	37.4	3.5
1.75e+17	0.00	0.00	4.40	7.96	0.55	14.92	0.88	31.20	149.16	29.37	4046.54	4.47	214.51	163	0.42	140000	37.4	3.5
1.75e+17	0.00	0.00	4.94	9.00	0.62	17.89	1.03	37.79	183.54	36.16	5022.29	5.14	256.51	166	0.45	140000	37.5	3.5
1.75e+17	0.00	0.00	5.08	12.41	0.92	9.66	0.65	18.84	81.14	15.93	2723.64	3.60	167.44	146	0.41	160000	37.2	3.5
1.75e+17	0.00	0.00	5.73	14.37	1.07	11.63	0.76	22.95	100.00	19.65	3387.17	4.07	199.41	149	0.43	160000	37.3	3.5
1.75e+17	0.00	0.00	5.25	13.27	1.00	7.90	0.59	14.36	58.79	11.52	2200.72	3.23	146.41	138	0.41	180000	37.1	3.5
1.75e+17	0.00	0.00	5.93	15.40	1.16	9.52	0.69	17.53	72.47	14.21	2739.96	3.62	174.15	143	0.43	180000	37.2	3.5
1.75e+17	0.00	0.00	6.71	17.88	1.35	11.46	0.81	21.37	89.22	17.51	3413.78	4.10	207.80	147	0.45	180000	37.3	3.5
1.75e+18	0.80	0.39	21.09	11.28	0.76	8.42	0.39	18.87	75.51	14.65	4317.46	20.05	1017.94	20	1.89	60000	37.0	3.5
1.75e+18	0.81	0.39	23.83	13.29	0.90	10.17	0.46	23.39	94.19	18.31	5247.76	21.63	1167.49	20	1.90	60000	37.1	3.5
1.75e+18	0.84	0.40	15.60	7.26	0.48	7.01	0.38	15.16	69.15	13.51	3590.81	19.48	924.35	21	1.89	80000	36.9	3.5
1.75e+18	0.86	0.41	17.74	8.62	0.57	8.45	0.44	18.65	86.53	16.94	4359.92	20.86	1056.73	21	1.90	80000	37.0	3.5
1.75e+18	0.90	0.41	13.89	6.04	0.40	6.68	0.41	14.05	70.14	13.76	3662.28	20.03	954.79	22	1.90	100000	36.9	3.5
1.75e+18	0.92	0.43	15.83	7.18	0.47	8.04	0.47	17.20	87.79	17.26	4452.33	21.46	1092.25	22	1.91	100000	37.0	3.5
1.75e+18	0.92	0.42	13.27	5.57	0.37	6.38	0.41	12.96	62.93	12.34	3686.80	20.15	963.07	23	1.90	120000	36.9	3.5
1.75e+18	0.95	0.43	15.14	6.61	0.44	7.69	0.48	15.86	78.57	15.43	4484.02	21.62	1101.94	23	1.91	120000	37.0	3.5
1.75e+18	0.94	0.42	13.01	6.24	0.42	5.88	0.40	11.57	51.22	10.04	3687.70	20.13	963.79	23	1.90	140000	36.9	3.5
1.75e+18	0.97	0.44	14.88	7.30	0.49	7.10	0.47	14.17	63.69	12.50	4497.48	21.64	1105.35	23	1.90	140000	37.0	3.5
1.75e+18	0.88	0.39	10.10	6.87	0.49	3.76	0.30	6.84	27.82	5.44	2373.68	16.92	700.88	23	1.88	160000	36.7	3.5
1.75e+18	0.92	0.41	11.64	8.07	0.58	4.55	0.35	8.42	34.57	6.76	2943.19	18.55	821.84	23	1.90	160000	36.8	3.5
1.75e+18	0.85	0.37	8.84	6.97	0.51	3.08	0.27	5.16	20.21	3.94	1889.12	15.46	591.94	22	1.87	180000	36.6	3.5
1.75e+18	0.90	0.39	10.20	8.15	0.59	3.73	0.32	6.36	25.08	4.89	2357.38	17.07	700.28	23	1.89	180000	36.7	3.5
1.75e+18	0.94	0.41	11.78	9.54	0.69	4.50	0.37	7.82	31.08	6.07	2913.29	18.60	817.59	23	1.91	180000	36.8	3.5
1.76e+17	0.00	0.00	3.75	7.34	0.49	12.26	0.53	28.91	117.09	22.81	2588.89	3.22	141.88	217	0.37	60000	37.2	3.5
1.76e+17	0.00	0.00	4.17	8.36	0.56	14.75	0.62	35.63	145.09	28.32	3189.20	3.59	167.66	223	0.39	60000	37.3	3.5
1.76e+17	0.00	0.00	3.36	5.64	0.38	10.17	0.52	22.87	107.93	21.17	2149.07	3.05	125.84	181	0.37	80000	37.1	3.5
1.76e+17	0.00	0.00	3.76	6.52	0.44	12.22	0.60	27.98	134.21	26.37	2662.34	3.40	149.27	185	0.38	80000	37.2	3.5
1.76e+17	0.00	0.00	4.21	7.51	0.51	14.65	0.70	34.13	166.36	32.75	3295.96	3.82	177.38	190	0.40	80000	37.3	3.5
1.76e+17	0.00	0.00	3.19	4.95	0.33	9.67	0.55	21.01	109.57	21.57	2154.51	3.09	127.26	166	0.37	100000	37.1	3.5
1.76e+17	0.00	0.00	3.59	5.73	0.39	11.60	0.65	25.60	136.34	26.88	2673.61	3.45	151.24	169	0.39	100000	37.2	3.5
1.76e+17	0.00	0.00	3.07	4.58	0.31	9.26	0.56	19.38	97.92	19.25	2140.70	3.11	127.32	159	0.37	120000	37.1	3.5
1.76e+17	0.00	0.00	3.44	5.30	0.36	11.12	0.66	23.60	121.64	23.93	2659.29	3.48	151.44	163	0.38	120000	37.2	3.5
1.76e+17	0.00	0.00	3.13	5.49	0.39	8.57	0.55	17.31	79.03	15.52	2106.16	3.11	126.47	154	0.36	140000	37.1	3.5
1.76e+17	0.00	0.00	3.51	6.22	0.44	10.32	0.64	21.12	97.91	19.25	2621.70	3.48	150.64	157	0.38	140000	37.2	3.5
1.76e+17	0.00	0.00	3.93	7.04	0.49	12.42	0.75	25.69	120.97	23.80	3257.68	3.92	179.61	160	0.40	140000	37.3	3.5
1.76e+17	0.00	0.00	4.00	9.24	0.69	6.64	0.47	12.63	53.10	10.41	1749.83	2.88	118.06	138	0.37	160000	37.0	3.5
1.76e+17	0.00	0.00	4.51	10.71	0.80	8.01	0.56	15.44	65.69	12.89	2185.67	3.21	140.70	141	0.39	160000	37.1	3.5
1.76e+17	0.00	0.00	4.13	9.86	0.74	5.43	0.43	9.59	38.48	7.53	1416.59	2.64	104.05	129	0.37	180000	36.9	3.5
1.76e+17	0.00	0.00	4.65	11.44	0.86	6.55	0.51	11.74	47.59	9.32	1765.98	2.91	123.29	134	0.39	180000	37.0	3.5
1.76e+18	0.74	0.37	14.44	6.74	0.45	4.70	0.25	9.66	37.96	7.33	2375.38	15.93	662.84	20	1.86	60000	36.7	3.5
1.76e+18	0.77	0.38	16.42	8.03	0.54	5.72	0.29	12.12	47.94	9.27	2921.54	17.38	773.03	20	1.87	60000	36.8	3.5
1.76e+18	0.79	0.39	18.63	9.53	0.64	6.95	0.34	15.16	60.29	11.68	3546.85	18.61	885.98	20	1.88	60000	36.9	3.5
1.76e+18	0.78	0.37	11.99	5.10	0.33	4.79	0.28	9.90	43.65	8.51	2360.01	16.31	677.88	21	1.86	80000	36.7	3.5
1.76e+18	0.81	0.39	13.69	6.09	0.40	5.81	0.33	12.28	55.06	10.74	2906.83	17.75	790.20	21	1.88	80000	36.8	3.5
1.76e+18	0.82	0.38	10.62	4.23	0.27	4.58	0.30	9.27	44.24	8.66	2381.93	16.58	692.83	22	1.86	100000	36.7	3.5
1.76e+18	0.87	0.40	12.16	5.06	0.33	5.54	0.35	11.43	55.81	10.94	2984.69	18.50	824.59	22	1.89	100000	36.8	3.5
1.76e+18	0.85	0.38	10.13	3.93	0.26	4.37	0.30	8.58	40.00	7.83	2394.73	16.64	698.13	22	1.86	120000	36.7	3.5
1.76e+18	0.89	0.40	11.60	4.68	0.31	5.29	0.35	10.56	50.25	9.84	2996.33	18.53	829.13	22	1.89	120000	36.8	3.5
1.76e+18	0.87	0.39	9.88	4.56	0.31	4.02	0.29	7.66	32.95	6.45	2432.62	17.04	713.59	23	1.87	140000	36.7	3.5
1.76e+18	0.90	0.40	11.35	5.34	0.36	4.86	0.34	9.43	41.15	8.06	2994.53	18.48	829.16	23	1.88	140000	36.8	3.5
1.76e+18	0.84	0.37	8.75	5.86	0.42	3.11	0.26	5.55	22.33	4.36	1908.65	15.43	595.35	22	1.86	160000	36.6	3.5
1.77e+16	0.00	0.00	1.12	4.70	0.32	24.95	1.11	60.96	311.35	61.70	4624.87	4.79	168.52	271	0.30	80000	37.6	3.5
1.77e+16	0.00	0.00	1.17	5.08	0.34	23.67	1.20	55.05	318.29	63.18	4734.62	4.91	174.40	255	0.31	100000	37.6	3.5
1.77e+16	0.00	0.00	1.18	5.22	0.35	22.80	1.22	50.66	283.14	55.95	4698.43	4.99	174.68	253	0.31	120000	37.6	3.5
1.77e+16	0.00	0.00	1.24	6.07	0.42	21.40	1.20	45.65	225.21	44.40	4616.80	5.03	173.70	515	0.31	140000	37.6	3.5
1.77e+16	0.00	0.00	2.22	11.18	0.83	16.78	1.04	33.83	150.99	29.71	3857.55	4.46	158.52	2148	0.31	160000	37.5	3.5
1.77e+16	0.00	0.00	2.55	12.83	0.95	20.11	1.22	40.93	184.87	36.40	4864.70	5.20	195.99	2206	0.34	160000	37.6	3.5
1.77e+16	0.00	0.00	2.68	13.50	1.02	13.77	0.95	25.99	109.60	21.53	3166.78	3.92	139.43	2053	0.31	180000	37.4	3.5
1.77e+16	0.00	0.00	3.11	15.62	1.18	16.54	1.11	31.55	134.39	26.41	4002.58	4.54	172.35	2136	0.34	180000	37.5	3.5
1.77e+16	0.00	0.00	3.60	18.08	1.37	19.83	1.30	38.20	164.38	32.33	5049.50	5.30	212.93	2212	0.36	180000	37.6	3.5
1.77e+17	0.00	0.00	2.74	4.88	0.33	6.95	0.34	15.16	60.29	11.68	1376.99	2.44	86.69	199	0.33	60000	36.9	3.5
1.77e+17	0.00	0.00	3.04	5.61	0.38	8.42	0.39	18.87	75.51	14.65	1703.96	2.66	102.18	206	0.34	60000	37.0	3.5
1.77e+17	0.00	0.00	3.38	6.42	0.43	10.17	0.46	23.39	94.19	18.31	2100.48	2.91	120.28	212	0.36	60000	37.1	3.5
1.77e+17	0.00	0.00	2.68	4.20	0.28	7.01	0.38	15.16	69.15	13.51	1397.45	2.53	89.85	172	0.33	80000	36.9	3.5
1.77e+17	0.00	0.00	3.00	4.87	0.33	8.45	0.44	18.65	86.53	16.94	1733.23	2.77	106.22	176	0.35	80000	37.0	3.5
1.77e+17	0.00	0.00	2.54	3.67	0.25	6.68	0.41	14.05	70.14	13.76	1396.16	2.56	90.54	158	0.33	100000	36.9	3.5
1.77e+17	0.00	0.00	2.85	4.26	0.29	8.04	0.47	17.20	87.79	17.26	1734.43	2.80	107.23	161	0.35	100000	37.0	3.5
1.77e+17	0.00	0.00	2.44	3.42	0.23	6.38	0.41	12.96	62.93	12.34	1383.78	2.56	90.40	152	0.33	120000	36.9	3.5
1.77e+17	0.00	0.00	2.73	3.96	0.27	7.69	0.48	15.86	78.57	15.43	1720.62	2.81	107.14	155	0.35	120000	37.0	3.5
1.77e+17	0.00	0.00	2.51	4.28	0.30	5.88	0.40	11.57	51.22	10.04	1358.54	2.56	89.77	146	0.33	140000	36.9	3.5
1.77e+17	0.00	0.00	2.80	4.85	0.34	7.10	0.47	14.17	63.69	12.50	1692.45	2.80	106.45	149	0.35	140000	37.0	3.5
1.77e+17	0.00	0.00	2.84	5.95	0.44	3.76	0.30	6.84	27.82	5.44	906.85	2.24	71.86	123	0.33	160000	36.7	3.5
1.77e+17	0.00	0.00	3.18	6.88	0.51	4.55	0.35	8.42	34.57	6.76	1129.48	2.41	84.58	129	0.34	160000	36.8	3.5
1.77e+17	0.00	0.00	3.56	7.97	0.59	5.50	0.41	10.31	42.85	8.39	1403.88	2.62	99.63	133	0.36	160000	36.9	3.5
1.77e+17	0.00	0.00	2.94	6.36	0.48	3.08	0.27	5.16	20.21	3.94	735.77	2.11	64.18	113	0.33	180000	36.6	3.5
1.77e+17	0.00	0.00	3.28	7.35	0.55	3.73	0.32	6.36	25.08	4.89	913.67	2.25	74.97	119	0.34	180000	36.7	3.5
1.77e+17	0.00	0.00	3.67	8.51	0.64	4.50	0.37	7.82	31.08	6.07	1135.79	2.43	87.95	124	0.35	180000	36.8	3.5
1.77e+18	0.72	0.35	12.68	5.64	0.37	3.85	0.22	7.67	29.92	5.77	1945.82	14.79	572.95	20	1.85	60000	36.6	3.5
1.77e+18	0.75	0.36	10.48	4.25	0.28	3.95	0.24	7.96	34.47	6.71	1928.56	15.15	585.27	20	1.85	80000	36.6	3.5
1.77e+18	0.79	0.36	9.26	3.54	0.23	3.79	0.26	7.49	34.95	6.83	1938.04	15.32	595.41	21	1.85	100000	36.6	3.5
1.77e+18	0.81	0.37	8.82	3.30	0.21	3.61	0.26	6.94	31.74	6.20	1947.07	15.39	600.43	21	1.85	120000	36.6	3.5
1.77e+18	0.82	0.37	8.59	3.90	0.26	3.31	0.25	6.21	26.35	5.15	1944.92	15.37	601.27	22	1.85	140000	36.6	3.5
1.78e+16	0.00	0.00	0.67	2.63	0.18	14.75	0.62	35.63	145.09	28.32	2156.19	3.01	80.83	305	0.22	60000	37.3	3.5
1.78e+16	0.00	0.00	0.77	3.04	0.21	17.69	0.72	43.75	179.17	35.05	2711.59	3.39	99.81	309	0.24	60000	37.4	3.5
1.78e+16	0.00	0.00	0.88	3.50	0.24	21.17	0.84	53.59	220.60	43.26	3401.82	3.85	123.10	316	0.26	60000	37.5	3.5
1.78e+16	0.00	0.00	1.01	4.04	0.28	25.28	0.97	65.44	270.79	53.22	4262.74	4.41	151.68	320	0.28	60000	37.6	3.5
1.78e+16	0.00	0.00	0.74	3.08	0.21	14.65	0.70	34.13	166.36	32.75	2330.20	3.20	89.31	265	0.23	80000	37.3	3.5
1.78e+16	0.00	0.00	0.85	3.55	0.24	17.53	0.82	41.52	205.59	40.56	2933.11	3.63	110.48	267	0.26	80000	37.4	3.5
1.78e+16	0.00	0.00	0.97	4.09	0.28	20.94	0.95	50.38	253.38	50.09	3688.29	4.15	136.56	269	0.28	80000	37.5	3.5
1.78e+16	0.00	0.00	0.68	2.88	0.20	11.60	0.65	25.60	136.34	26.88	1882.27	2.90	74.37	248	0.22	100000	37.2	3.5
1.78e+16	0.00	0.00	0.78	3.33	0.22	13.90	0.76	31.11	169.15	33.41	2377.18	3.26	92.19	250	0.24	100000	37.3	3.5
1.78e+16	0.00	0.00	0.89	3.83	0.26	16.63	0.88	37.72	209.35	41.42	2996.93	3.71	114.14	252	0.26	100000	37.4	3.5
1.78e+16	0.00	0.00	1.02	4.41	0.30	19.86	1.03	45.62	258.46	51.22	3770.53	4.25	141.13	253	0.28	100000	37.5	3.5
1.78e+16	0.00	0.00	0.68	2.96	0.20	11.12	0.66	23.60	121.64	23.93	1851.08	2.92	73.78	254	0.22	120000	37.2	3.5
1.78e+16	0.00	0.00	0.78	3.42	0.23	13.35	0.77	28.68	150.82	29.71	2346.32	3.29	91.78	253	0.24	120000	37.3	3.5
1.78e+16	0.00	0.00	0.89	3.94	0.27	15.98	0.90	34.76	186.50	36.77	2963.61	3.75	113.91	252	0.26	120000	37.4	3.5
1.78e+16	0.00	0.00	1.03	4.53	0.31	19.11	1.05	42.02	230.11	45.42	3736.14	4.30	141.15	253	0.28	120000	37.5	3.5
1.78e+16	0.00	0.00	0.73	3.69	0.26	10.32	0.64	21.12	97.91	19.25	1801.29	2.92	72.79	668	0.22	140000	37.2	3.5
1.78e+16	0.00	0.00	0.83	4.17	0.29	12.42	0.75	25.69	120.97	23.80	2282.62	3.29	90.44	625	0.24	140000	37.3	3.5
1.78e+16	0.00	0.00	0.94	4.73	0.33	14.92	0.88	31.20	149.16	29.37	2891.66	3.76	112.49	584	0.26	140000	37.4	3.5
1.78e+16	0.00	0.00	1.08	5.36	0.37	17.89	1.03	37.79	183.54	36.16	3659.59	4.33	139.96	547	0.28	140000	37.5	3.5
1.78e+16	0.00	0.00	1.29	6.50	0.48	8.00	0.56	15.44	65.69	12.89	1506.72	2.67	67.99	1857	0.23	160000	37.1	3.5
1.78e+16	0.00	0.00	1.47	7.41	0.55	9.65	0.65	18.84	81.14	15.93	1909.04	2.99	83.91	1944	0.25	160000	37.2	3.5
1.78e+16	0.00	0.00	1.69	8.51	0.63	11.62	0.76	22.95	100.00	19.65	2416.98	3.38	103.77	2002	0.27	160000	37.3	3.5
1.78e+16	0.00	0.00	1.94	9.77	0.73	13.97	0.89	27.90	123.05	24.20	3057.33	3.87	128.37	2068	0.29	160000	37.4	3.5
1.78e+16	0.00	0.00	1.49	7.51	0.57	6.55	0.51	11.74	47.59	9.32	1223.20	2.43	59.53	1693	0.23	180000	37.0	3.5
1.78e+16	0.00	0.00	1.72	8.68	0.66	7.89	0.59	14.36	58.79	11.52	1555.55	2.69	73.65	1806	0.24	180000	37.1	3.5
1.78e+16	0.00	0.00	1.99	10.05	0.76	9.51	0.69	17.53	72.47	14.21	1974.85	3.02	91.14	1907	0.26	180000	37.2	3.5
1.78e+16	0.00	0.00	2.31	11.65	0.88	11.45	0.81	21.37	89.22	17.51	2503.13	3.42	112.77	1968	0.29	180000	37.3	3.5
1.78e+17	0.00	0.00	2.02	3.17	0.21	3.85	0.22	7.67	29.92	5.77	727.97	2.00	53.90	180	0.29	60000	36.6	3.5
1.78e+17	0.00	0.00	2.23	3.67	0.25	4.70	0.25	9.66	37.96	7.33	899.86	2.12	62.96	187	0.30	60000	36.7	3.5
1.78e+17	0.00	0.00	2.47	4.23	0.29	5.72	0.29	12.12	47.94	9.27	1113.40	2.27	73.80	194	0.31	60000	36.8	3.5
1.78e+17	0.00	0.00	1.93	2.66	0.18	3.95	0.24	7.96	34.47	6.71	728.75	2.05	55.04	156	0.29	80000	36.6	3.5
1.78e+17	0.00	0.00	2.15	3.10	0.21	4.79	0.28	9.90	43.65	8.51	905.36	2.18	64.63	161	0.30	80000	36.7	3.5
1.78e+17	0.00	0.00	2.40	3.61	0.24	5.81	0.33	12.28	55.06	10.74	1125.87	2.34	76.15	167	0.32	80000	36.8	3.5
1.78e+17	0.00	0.00	1.81	2.32	0.16	3.79	0.26	7.49	34.95	6.83	723.87	2.06	55.15	144	0.29	100000	36.6	3.5
1.78e+17	0.00	0.00	2.02	2.70	0.18	4.58	0.30	9.27	44.24	8.66	900.72	2.19	64.86	149	0.30	100000	36.7	3.5
1.78e+17	0.00	0.00	2.26	3.15	0.21	5.54	0.35	11.43	55.81	10.94	1121.92	2.36	76.56	152	0.32	100000	36.8	3.5
1.78e+17	0.00	0.00	1.74	2.20	0.15	3.61	0.26	6.94	31.74	6.20	715.32	2.06	54.94	138	0.29	120000	36.6	3.5
1.78e+17	0.00	0.00	1.94	2.55	0.17	4.37	0.30	8.58	40.00	7.83	891.99	2.19	64.71	143	0.30	120000	36.7	3.5
1.78e+17	0.00	0.00	2.17	2.95	0.20	5.29	0.35	10.56	50.25	9.84	1111.03	2.36	76.39	148	0.32	120000	36.8	3.5
1.78e+17	0.00	0.00	1.83	2.94	0.21	3.31	0.25	6.21	26.35	5.15	702.94	2.05	54.95	132	0.29	140000	36.6	3.5
1.78e+17	0.00	0.00	2.03	3.33	0.24	4.02	0.29	7.66	32.95	6.45	875.36	2.19	64.47	137	0.30	140000	36.7	3.5
1.78e+17	0.00	0.00	2.25	3.77	0.27	4.86	0.34	9.43	41.15	8.06	1091.03	2.35	75.95	141	0.31	140000	36.8	3.5
1.78e+17	0.00	0.00	2.54	5.14	0.38	3.11	0.26	5.55	22.33	4.36	727.22	2.10	61.24	118	0.31	160000	36.6	3.5
1.79e+16	0.00	0.00	0.34	1.28	0.09	5.72	0.29	12.12	47.94	9.27	662.48	1.94	27.79	278	0.14	60000	36.8	3.5
1.79e+16	0.00	0.00	0.39	1.48	0.10	6.95	0.34	15.16	60.29	11.68	842.53	2.07	34.43	283	0.15	60000	36.9	3.5
1.79e+16	0.00	0.00	0.45	1.70	0.12	8.42	0.39	18.87	75.51	14.65	1069.65	2.24	42.67	289	0.17	60000	37.0	3.5
1.79e+16	0.00	0.00	0.51	1.97	0.13	10.17	0.46	23.39	94.19	18.31	1353.64	2.45	52.83	294	0.18	60000	37.1	3.5
1.79e+16	0.00	0.00	0.59	2.28	0.16	12.26	0.53	28.91	117.09	22.81	1710.09	2.70	65.38	299	0.20	60000	37.2	3.5
1.79e+16	0.00	0.00	0.37	1.51	0.10	5.81	0.33	12.28	55.06	10.74	713.11	2.00	30.45	253	0.15	80000	36.8	3.5
1.79e+16	0.00	0.00	0.43	1.74	0.12	7.01	0.38	15.16	69.15	13.51	906.91	2.15	37.78	256	0.16	80000	36.9	3.5
1.79e+16	0.00	0.00	0.49	2.01	0.14	8.45	0.44	18.65	86.53	16.94	1150.98	2.34	46.86	259	0.18	80000	37.0	3.5
1.79e+16	0.00	0.00	0.56	2.31	0.16	10.17	0.52	22.87	107.93	21.17	1458.96	2.57	58.15	261	0.20	80000	37.1	3.5
1.79e+16	0.00	0.00	0.64	2.67	0.18	12.22	0.60	27.98	134.21	26.37	1845.64	2.86	72.09	263	0.21	80000	37.2	3.5
1.79e+16	0.00	0.00	0.39	1.63	0.11	5.54	0.35	11.43	55.81	10.94	720.67	2.01	31.08	241	0.15	100000	36.8	3.5
1.79e+16	0.00	0.00	0.44	1.87	0.13	6.68	0.41	14.05	70.14	13.76	918.51	2.17	38.64	243	0.17	100000	36.9	3.5
