2.34e+19	69.95	23.11	43.65	27.50	0.67	6.40	0.36	13.80	61.14	11.90	4742.09	652.13	3551.93	28	2.34	80000	36.8	3.5
2.34e+19	74.77	24.80	52.04	33.88	0.89	7.84	0.42	17.32	77.82	15.16	5715.15	692.24	4110.53	28	2.34	80000	36.9	3.5
2.34e+19	80.02	26.60	62.06	41.96	1.18	9.61	0.50	21.71	98.82	19.29	6904.11	732.81	4766.01	28	2.34	80000	37.0	3.5
2.34e+19	85.93	28.61	73.97	52.14	1.56	11.76	0.59	27.17	125.20	24.48	8385.53	780.18	5561.15	28	2.34	80000	37.1	3.5
2.34e+19	92.41	30.77	88.06	64.94	2.08	14.40	0.70	33.97	158.35	31.02	10198.88	829.34	6498.62	28	2.34	80000	37.2	3.5
2.34e+19	61.20	20.07	26.53	17.39	0.34	4.05	0.28	8.16	37.79	7.37	3334.83	591.49	2738.02	29	2.35	100000	36.6	3.5
2.34e+19	64.83	21.41	31.39	20.79	0.44	4.95	0.33	10.23	48.36	9.44	3959.52	621.18	3120.43	29	2.34	100000	36.7	3.5
2.34e+19	68.98	22.90	37.34	25.17	0.57	6.06	0.38	12.79	61.70	12.06	4741.49	655.04	3586.02	28	2.34	100000	36.8	3.5
2.34e+19	73.74	24.58	44.57	30.78	0.75	7.41	0.45	15.98	78.55	15.37	5728.61	696.51	4161.67	28	2.34	100000	36.9	3.5
2.34e+19	78.97	26.39	53.25	37.87	0.99	9.05	0.53	19.91	99.72	19.54	6938.50	739.63	4841.97	28	2.34	100000	37.0	3.5
2.34e+19	84.71	28.35	63.60	46.76	1.30	11.05	0.63	24.79	126.38	24.81	8417.23	785.41	5643.98	28	2.34	100000	37.1	3.5
2.34e+19	91.06	30.49	75.92	57.96	1.73	13.49	0.74	30.83	159.86	31.43	10239.24	834.01	6597.60	28	2.34	100000	37.2	3.5
2.34e+19	61.16	20.08	24.82	17.14	0.33	3.84	0.28	7.55	34.51	6.73	3349.49	591.52	2753.21	29	2.35	120000	36.6	3.5
2.34e+19	64.82	21.44	29.31	20.40	0.42	4.70	0.33	9.45	43.97	8.58	3978.36	621.30	3138.97	29	2.34	120000	36.7	3.5
2.34e+19	68.88	22.91	34.81	24.57	0.54	5.75	0.39	11.80	55.98	10.94	4751.96	652.46	3596.19	29	2.34	120000	36.8	3.5
2.34e+19	73.56	24.57	41.52	29.91	0.70	7.04	0.46	14.72	71.16	13.92	5725.32	690.68	4159.57	28	2.33	120000	36.9	3.5
2.34e+19	78.88	26.42	49.63	36.72	0.92	8.60	0.54	18.33	90.30	17.68	6951.36	735.06	4849.44	28	2.34	120000	37.0	3.5
2.34e+19	84.90	28.47	59.36	45.37	1.22	10.51	0.64	22.80	114.47	22.44	8488.40	786.67	5690.63	28	2.34	120000	37.1	3.5
2.34e+19	91.32	30.64	70.92	56.12	1.61	12.85	0.75	28.35	144.99	28.45	10324.47	834.99	6648.74	28	2.34	120000	37.2	3.5
2.34e+19	60.77	19.95	23.62	16.88	0.32	3.51	0.27	6.73	28.73	5.60	3317.19	581.59	2727.58	29	2.34	140000	36.6	3.5
2.34e+19	64.53	21.34	27.82	19.97	0.39	4.29	0.32	8.41	36.40	7.11	3955.93	613.71	3121.92	29	2.34	140000	36.7	3.5
2.34e+19	68.74	22.87	32.97	23.95	0.50	5.26	0.37	10.50	46.12	9.01	4746.58	648.40	3593.80	29	2.34	140000	36.8	3.5
2.34e+19	73.48	24.56	39.28	29.09	0.66	6.45	0.44	13.11	58.50	11.44	5735.48	687.00	4164.66	28	2.34	140000	36.9	3.5
2.34e+19	78.94	26.46	46.85	35.64	0.86	7.89	0.52	16.32	74.03	14.50	6981.26	734.61	4868.88	28	2.34	140000	37.0	3.5
2.34e+19	84.80	28.47	55.94	43.87	1.13	9.66	0.62	20.32	93.71	18.36	8483.01	779.79	5678.07	28	2.34	140000	37.1	3.5
2.34e+19	91.55	30.75	66.82	54.30	1.50	11.84	0.73	25.30	118.66	23.27	10389.36	835.83	6681.63	28	2.34	140000	37.2	3.5
2.34e+19	60.78	19.95	24.15	18.27	0.42	3.24	0.27	5.98	24.27	4.73	3307.92	579.77	2720.80	29	2.34	160000	36.6	3.5
2.34e+19	64.40	21.30	28.44	21.41	0.51	3.96	0.32	7.46	30.65	5.98	3931.71	607.79	3100.39	29	2.33	160000	36.7	3.5
2.34e+19	68.68	22.85	33.76	25.46	0.62	4.84	0.37	9.31	38.72	7.56	4732.22	644.39	3579.74	29	2.34	160000	36.8	3.5
2.34e+19	73.42	24.54	40.17	30.54	0.77	5.92	0.44	11.60	48.86	9.55	5715.75	684.28	4149.11	28	2.33	160000	36.9	3.5
2.34e+19	78.65	26.37	47.94	37.01	0.98	7.25	0.52	14.46	61.74	12.08	6918.76	724.26	4816.85	28	2.34	160000	37.0	3.5
2.34e+19	84.63	28.43	57.28	45.15	1.24	8.87	0.61	18.00	77.99	15.27	8432.78	772.77	5636.50	28	2.33	160000	37.1	3.5
2.34e+19	91.42	30.72	68.52	55.35	1.59	10.87	0.72	22.42	98.58	19.32	10346.60	830.33	6643.35	28	2.34	160000	37.2	3.5
2.34e+19	60.72	19.95	24.28	19.43	0.51	3.17	0.30	5.53	21.86	4.26	3294.17	575.43	2706.02	29	2.34	180000	36.6	3.5
2.34e+19	64.37	21.31	28.58	22.71	0.61	3.87	0.35	6.90	27.50	5.36	3919.15	604.50	3087.53	29	2.33	180000	36.7	3.5
2.34e+19	68.58	22.83	33.88	26.91	0.74	4.71	0.40	8.60	34.63	6.76	4706.81	639.25	3556.12	29	2.34	180000	36.8	3.5
2.34e+19	73.42	24.55	40.35	32.24	0.91	5.75	0.47	10.71	43.64	8.53	5700.50	680.99	4133.26	29	2.34	180000	36.9	3.5
2.34e+19	78.77	26.42	48.12	38.94	1.13	7.01	0.55	13.31	54.93	10.74	6918.17	724.62	4814.16	28	2.34	180000	37.0	3.5
2.34e+19	84.63	28.44	57.55	47.29	1.41	8.56	0.64	16.58	69.28	13.56	8408.26	769.15	5612.28	28	2.34	180000	37.1	3.5
2.38e+15	0.00	0.00	0.27	0.72	0.05	4.14	0.24	8.34	32.49	6.25	97.19	1.68	3.60	152	0.01	60000	36.6	3.5
2.38e+15	0.00	0.00	0.31	0.84	0.06	5.12	0.28	10.65	41.70	8.03	126.55	1.76	4.44	152	0.01	60000	36.7	3.5
2.38e+15	0.00	0.00	0.36	0.97	0.07	6.33	0.32	13.56	53.37	10.29	164.78	1.86	5.52	152	0.01	60000	36.8	3.5
2.38e+15	0.00	0.00	0.42	1.13	0.08	7.81	0.38	17.22	68.06	13.14	213.59	1.99	6.88	153	0.01	60000	36.9	3.5
2.38e+15	0.00	0.00	0.48	1.32	0.09	9.62	0.45	21.81	86.55	16.74	275.70	2.15	8.61	155	0.02	60000	37.0	3.5
2.38e+15	0.00	0.00	0.56	1.54	0.10	11.84	0.52	27.57	109.77	21.27	354.74	2.36	10.78	157	0.02	60000	37.1	3.5
2.38e+15	0.00	0.00	0.66	1.79	0.12	14.57	0.62	34.81	138.96	26.98	456.18	2.61	13.54	156	0.02	60000	37.2	3.5
2.38e+15	0.00	0.00	0.77	2.10	0.14	17.90	0.73	43.88	175.55	34.16	584.16	2.94	17.01	157	0.02	60000	37.3	3.5
2.38e+15	0.00	0.00	0.90	2.45	0.16	21.99	0.86	55.26	221.38	43.17	748.81	3.34	21.41	159	0.02	60000	37.4	3.5
2.38e+15	0.00	0.00	1.06	2.86	0.19	27.00	1.02	69.50	278.70	54.48	957.81	3.85	26.96	160	0.03	60000	37.5	3.5
2.38e+15	0.00	0.00	1.24	3.35	0.22	33.12	1.20	87.35	350.32	68.65	1223.92	4.49	33.97	160	0.03	60000	37.6	3.5
2.38e+15	0.00	0.00	0.30	0.92	0.06	4.25	0.26	8.69	37.42	7.26	106.82	1.71	3.93	161	0.01	80000	36.6	3.5
2.38e+15	0.00	0.00	0.35	1.07	0.07	5.21	0.31	10.97	47.90	9.31	139.06	1.80	4.87	164	0.01	80000	36.7	3.5
2.38e+15	0.00	0.00	0.40	1.24	0.08	6.40	0.36	13.80	61.14	11.90	180.64	1.91	6.06	165	0.01	80000	36.8	3.5
2.38e+15	0.00	0.00	0.47	1.44	0.10	7.84	0.42	17.32	77.82	15.16	233.48	2.06	7.57	166	0.02	80000	36.9	3.5
2.38e+15	0.00	0.00	0.54	1.67	0.11	9.61	0.50	21.71	98.82	19.29	301.64	2.24	9.48	168	0.02	80000	37.0	3.5
2.38e+15	0.00	0.00	0.64	1.95	0.13	11.76	0.59	27.17	125.20	24.48	388.27	2.47	11.90	170	0.02	80000	37.1	3.5
2.38e+15	0.00	0.00	0.74	2.27	0.15	14.40	0.70	33.97	158.35	31.02	499.21	2.75	14.96	172	0.02	80000	37.2	3.5
2.38e+15	0.00	0.00	0.87	2.65	0.18	17.62	0.82	42.44	199.93	39.25	640.53	3.11	18.83	171	0.02	80000	37.3	3.5
2.38e+15	0.00	0.00	1.02	3.09	0.21	21.55	0.97	52.97	252.02	49.57	819.06	3.56	23.72	173	0.03	80000	37.4	3.5
2.38e+15	0.00	0.00	1.19	3.60	0.24	26.35	1.15	66.06	317.19	62.53	1049.01	4.13	29.90	175	0.03	80000	37.5	3.5
2.38e+15	0.00	0.00	1.40	4.21	0.28	32.18	1.36	82.33	398.58	78.78	1339.79	4.84	37.71	175	0.03	80000	37.6	3.5
2.38e+15	0.00	0.00	0.31	1.03	0.07	4.05	0.28	8.16	37.79	7.37	105.78	1.71	3.97	165	0.01	100000	36.6	3.5
2.38e+15	0.00	0.00	0.36	1.19	0.08	4.95	0.33	10.23	48.36	9.44	137.77	1.80	4.92	167	0.01	100000	36.7	3.5
2.38e+15	0.00	0.00	0.42	1.38	0.09	6.06	0.38	12.79	61.70	12.06	179.19	1.92	6.12	169	0.01	100000	36.8	3.5
2.38e+15	0.00	0.00	0.49	1.60	0.11	7.41	0.45	15.98	78.55	15.37	232.20	2.07	7.66	171	0.02	100000	36.9	3.5
2.38e+15	0.00	0.00	0.57	1.86	0.12	9.05	0.53	19.91	99.72	19.54	300.17	2.25	9.60	172	0.02	100000	37.0	3.5
2.38e+15	0.00	0.00	0.67	2.16	0.14	11.05	0.63	24.79	126.38	24.81	386.47	2.48	12.05	174	0.02	100000	37.1	3.5
2.38e+15	0.00	0.00	0.78	2.52	0.17	13.49	0.74	30.83	159.86	31.43	497.47	2.77	15.16	175	0.02	100000	37.2	3.5
2.38e+15	0.00	0.00	0.92	2.94	0.20	16.48	0.88	38.33	201.95	39.77	639.31	3.14	19.10	176	0.02	100000	37.3	3.5
2.38e+15	0.00	0.00	1.07	3.43	0.23	20.11	1.04	47.59	254.76	50.26	818.79	3.60	24.07	178	0.03	100000	37.4	3.5
2.38e+15	0.00	0.00	1.26	4.00	0.27	24.53	1.23	59.07	321.04	63.46	1049.55	4.17	30.36	179	0.03	100000	37.5	3.5
2.38e+15	0.00	0.00	1.47	4.67	0.31	29.90	1.45	73.25	404.09	80.02	1343.23	4.90	38.33	181	0.03	100000	37.6	3.5
2.38e+15	0.00	0.00	0.32	1.06	0.07	3.84	0.28	7.55	34.51	6.73	100.47	1.71	3.93	174	0.01	120000	36.6	3.5
2.38e+15	0.00	0.00	0.37	1.22	0.08	4.70	0.33	9.45	43.97	8.58	130.72	1.81	4.87	176	0.01	120000	36.7	3.5
2.38e+15	0.00	0.00	0.43	1.42	0.10	5.75	0.39	11.80	55.98	10.94	169.89	1.92	6.06	177	0.01	120000	36.8	3.5
2.38e+15	0.00	0.00	0.50	1.64	0.11	7.04	0.46	14.72	71.16	13.92	219.93	2.07	7.58	178	0.02	120000	36.9	3.5
2.38e+15	0.00	0.00	0.58	1.91	0.13	8.60	0.54	18.33	90.30	17.68	284.80	2.26	9.52	180	0.02	120000	37.0	3.5
2.38e+15	0.00	0.00	0.68	2.23	0.15	10.51	0.64	22.80	114.47	22.44	367.63	2.49	11.96	183	0.02	120000	37.1	3.5
2.38e+15	0.00	0.00	0.79	2.60	0.17	12.85	0.75	28.35	144.99	28.45	473.49	2.78	15.06	183	0.02	120000	37.2	3.5
2.38e+15	0.00	0.00	0.93	3.03	0.20	15.69	0.89	35.19	183.39	36.03	609.43	3.16	18.98	186	0.02	120000	37.3	3.5
2.38e+15	0.00	0.00	1.09	3.54	0.24	19.16	1.05	43.66	231.80	45.59	783.62	3.62	23.95	186	0.03	120000	37.4	3.5
2.38e+15	0.00	0.00	1.28	4.14	0.28	23.38	1.25	54.10	292.63	57.62	1005.20	4.21	30.24	188	0.03	120000	37.5	3.5
2.38e+15	0.00	0.00	1.50	4.83	0.32	28.50	1.48	67.00	369.28	72.79	1287.88	4.95	38.19	189	0.03	120000	37.6	3.5
2.38e+15	0.00	0.00	0.32	1.06	0.07	3.51	0.27	6.73	28.73	5.60	90.92	1.70	3.81	408	0.01	140000	36.6	3.5
2.38e+15	0.00	0.00	0.36	1.21	0.08	4.29	0.32	8.41	36.40	7.11	118.42	1.80	4.71	337	0.01	140000	36.7	3.5
2.38e+15	0.00	0.00	0.42	1.40	0.09	5.26	0.37	10.50	46.12	9.01	154.04	1.91	5.87	290	0.01	140000	36.8	3.5
2.38e+15	0.00	0.00	0.49	1.61	0.11	6.45	0.44	13.11	58.50	11.44	200.25	2.06	7.35	259	0.02	140000	36.9	3.5
2.38e+15	0.00	0.00	0.57	1.87	0.13	7.89	0.52	16.32	74.03	14.50	259.13	2.24	9.21	237	0.02	140000	37.0	3.5
2.38e+15	0.00	0.00	0.66	2.18	0.15	9.66	0.62	20.32	93.71	18.36	335.19	2.47	11.59	222	0.02	140000	37.1	3.5
2.38e+15	0.00	0.00	0.77	2.54	0.17	11.84	0.73	25.30	118.66	23.27	432.73	2.77	14.61	211	0.02	140000	37.2	3.5
2.38e+15	0.00	0.00	0.91	2.97	0.20	14.49	0.87	31.47	150.10	29.46	557.85	3.14	18.44	205	0.02	140000	37.3	3.5
2.38e+15	0.00	0.00	1.06	3.47	0.23	17.74	1.03	39.10	189.72	37.26	717.65	3.60	23.28	201	0.03	140000	37.4	3.5
2.38e+15	0.00	0.00	1.25	4.06	0.27	21.69	1.22	48.54	239.67	47.11	922.19	4.19	29.42	198	0.03	140000	37.5	3.5
2.38e+15	0.00	0.00	1.47	4.74	0.32	26.50	1.44	60.22	302.65	59.53	1184.39	4.93	37.22	197	0.03	140000	37.6	3.5
2.38e+15	0.00	0.00	0.57	1.81	0.13	3.23	0.27	5.98	24.27	4.73	87.79	1.70	4.23	2461	0.01	160000	36.6	3.5
2.38e+15	0.00	0.00	0.61	1.96	0.14	3.95	0.32	7.46	30.65	5.98	113.62	1.79	5.13	2532	0.01	160000	36.7	3.5
2.38e+15	0.00	0.00	0.66	2.12	0.15	4.83	0.37	9.31	38.72	7.56	146.90	1.90	6.25	2638	0.01	160000	36.8	3.5
2.38e+15	0.00	0.00	0.71	2.29	0.16	5.91	0.44	11.60	48.86	9.55	189.21	2.04	7.65	2696	0.02	160000	36.9	3.5
2.38e+15	0.00	0.00	0.75	2.46	0.17	7.23	0.51	14.46	61.74	12.08	243.69	2.22	9.42	2728	0.02	160000	37.0	3.5
2.38e+15	0.00	0.00	0.80	2.66	0.18	8.85	0.61	18.00	77.99	15.27	313.69	2.45	11.65	2632	0.02	160000	37.1	3.5
2.38e+15	0.00	0.00	0.87	2.90	0.20	10.85	0.72	22.42	98.58	19.32	403.52	2.74	14.50	2379	0.02	160000	37.2	3.5
2.38e+15	0.00	0.00	0.98	3.27	0.22	13.29	0.85	27.90	124.47	24.42	519.69	3.11	18.20	1863	0.02	160000	37.3	3.5
2.38e+15	0.00	0.00	1.12	3.73	0.25	16.28	1.01	34.69	157.11	30.84	668.70	3.57	22.92	1456	0.03	160000	37.4	3.5
2.38e+15	0.00	0.00	1.29	4.29	0.29	19.93	1.19	43.08	198.13	38.92	859.04	4.15	28.91	1116	0.03	160000	37.5	3.5
2.38e+15	0.00	0.00	1.50	4.96	0.33	24.39	1.41	53.50	249.95	49.13	1104.22	4.89	36.55	900	0.03	160000	37.6	3.5
2.38e+15	0.00	0.00	0.85	2.70	0.20	3.16	0.30	5.53	21.86	4.26	88.14	1.69	4.75	2677	0.01	180000	36.6	3.5
2.38e+15	0.00	0.00	0.95	3.01	0.22	3.84	0.34	6.90	27.50	5.36	113.94	1.78	5.75	2750	0.01	180000	36.7	3.5
2.38e+15	0.00	0.00	1.07	3.35	0.25	4.68	0.40	8.60	34.63	6.76	147.23	1.89	7.00	2846	0.02	180000	36.8	3.5
2.38e+15	0.00	0.00	1.19	3.73	0.27	5.71	0.47	10.71	43.64	8.53	189.89	2.03	8.57	2927	0.02	180000	36.9	3.5
2.38e+15	0.00	0.00	1.34	4.17	0.30	6.97	0.55	13.31	54.93	10.74	244.11	2.21	10.53	2962	0.02	180000	37.0	3.5
2.38e+15	0.00	0.00	1.50	4.65	0.34	8.51	0.64	16.58	69.28	13.56	313.84	2.43	12.99	3022	0.02	180000	37.1	3.5
2.38e+15	0.00	0.00	1.66	5.16	0.37	10.40	0.75	20.64	87.34	17.11	402.65	2.72	16.04	3055	0.02	180000	37.2	3.5
2.38e+15	0.00	0.00	1.84	5.71	0.41	12.72	0.88	25.70	110.20	21.60	516.58	3.08	19.88	3105	0.02	180000	37.3	3.5
2.38e+15	0.00	0.00	2.03	6.29	0.45	15.55	1.03	31.95	138.89	27.25	661.29	3.54	24.66	3136	0.03	180000	37.4	3.5
2.38e+15	0.00	0.00	2.23	6.91	0.49	19.00	1.21	39.69	174.91	34.34	845.46	4.11	30.65	3108	0.03	180000	37.5	3.5
2.38e+15	0.00	0.00	2.41	7.51	0.53	23.22	1.43	49.28	220.33	43.29	1080.47	4.83	38.13	3120	0.03	180000	37.6	3.5
2.41e+18	1.73	0.62	33.80	10.65	0.39	4.14	0.24	8.34	32.49	6.25	992.29	6.64	298.76	40	0.26	60000	36.6	3.5
2.41e+18	1.25	0.44	38.89	13.81	0.53	5.12	0.28	10.65	41.70	8.03	1221.47	6.90	343.11	46	0.26	60000	36.7	3.5
2.41e+18	0.95	0.33	44.28	17.68	0.71	6.33	0.32	13.56	53.37	10.29	1504.86	7.30	393.80	49	0.26	60000	36.8	3.5
2.41e+18	0.74	0.25	50.13	22.51	0.95	7.81	0.38	17.22	68.06	13.14	1847.88	7.76	450.08	51	0.26	60000	36.9	3.5
2.41e+18	0.59	0.19	56.62	28.54	1.26	9.62	0.45	21.81	86.55	16.74	2267.10	8.32	513.77	52	0.26	60000	37.0	3.5
2.41e+18	0.47	0.15	63.80	36.06	1.66	11.84	0.52	27.57	109.77	21.27	2780.18	8.98	586.08	54	0.27	60000	37.1	3.5
2.41e+18	0.39	0.12	71.72	45.38	2.19	14.57	0.62	34.81	138.96	26.98	3409.29	9.75	668.04	56	0.27	60000	37.2	3.5
2.41e+18	0.32	0.10	80.36	56.78	2.86	17.90	0.73	43.88	175.55	34.16	4172.73	10.63	759.97	58	0.27	60000	37.3	3.5
2.41e+18	0.26	0.08	89.75	70.63	3.71	21.99	0.86	55.26	221.38	43.17	5108.71	11.65	864.00	61	0.28	60000	37.4	3.5
2.41e+18	0.22	0.06	99.84	87.24	4.79	27.00	1.02	69.50	278.70	54.48	6246.83	12.85	981.01	64	0.28	60000	37.5	3.5
2.41e+18	0.18	0.05	110.64	106.92	6.12	33.12	1.20	87.35	350.32	68.65	7631.96	14.23	1112.74	68	0.28	60000	37.6	3.5
2.41e+18	2.71	1.13	26.11	7.26	0.27	4.25	0.26	8.69	37.42	7.26	920.85	7.10	281.33	22	0.25	80000	36.6	3.5
2.41e+18	2.55	0.98	31.93	9.73	0.37	5.21	0.31	10.97	47.90	9.31	1140.49	7.40	326.43	25	0.26	80000	36.7	3.5
2.41e+18	1.85	0.66	38.03	12.88	0.50	6.40	0.36	13.80	61.14	11.90	1410.55	7.59	376.72	41	0.26	80000	36.8	3.5
2.41e+18	1.33	0.46	43.80	16.60	0.67	7.84	0.42	17.32	77.82	15.16	1738.26	7.97	432.55	47	0.26	80000	36.9	3.5
2.41e+18	1.01	0.34	49.88	21.17	0.89	9.61	0.50	21.71	98.82	19.29	2142.67	8.51	496.25	50	0.26	80000	37.0	3.5
2.41e+18	0.79	0.26	56.48	26.81	1.17	11.76	0.59	27.17	125.20	24.48	2631.59	9.15	566.82	52	0.27	80000	37.1	3.5
2.41e+18	0.63	0.20	63.78	33.83	1.54	14.40	0.70	33.97	158.35	31.02	3231.97	9.92	646.93	54	0.27	80000	37.2	3.5
2.41e+18	0.51	0.16	71.86	42.52	2.01	17.62	0.82	42.44	199.93	39.25	3967.89	10.83	738.14	56	0.27	80000	37.3	3.5
2.41e+18	0.41	0.13	80.69	53.16	2.62	21.55	0.97	52.97	252.02	49.57	4860.81	11.90	840.47	58	0.28	80000	37.4	3.5
2.41e+18	0.34	0.10	90.37	66.13	3.39	26.35	1.15	66.06	317.19	62.53	5960.66	13.15	956.97	61	0.28	80000	37.5	3.5
2.41e+18	0.28	0.08	100.86	81.71	4.36	32.18	1.36	82.33	398.58	78.78	7294.35	14.62	1087.80	64	0.28	80000	37.6	3.5
2.41e+18	2.98	1.19	21.44	5.61	0.21	4.05	0.28	8.16	37.79	7.37	898.84	7.21	276.68	28	0.26	100000	36.6	3.5
2.41e+18	2.95	1.21	26.44	7.51	0.29	4.95	0.33	10.23	48.36	9.44	1107.00	7.63	318.74	24	0.26	100000	36.7	3.5
2.41e+18	2.80	1.11	32.47	10.04	0.39	6.06	0.38	12.79	61.70	12.06	1366.86	7.99	367.66	23	0.26	100000	36.8	3.5
2.41e+18	2.15	0.76	39.14	13.33	0.53	7.41	0.45	15.98	78.55	15.37	1692.15	8.23	424.60	39	0.26	100000	36.9	3.5
2.41e+18	1.50	0.52	45.39	17.26	0.71	9.05	0.53	19.91	99.72	19.54	2089.65	8.65	487.96	47	0.26	100000	37.0	3.5
2.41e+18	1.12	0.38	51.82	21.99	0.94	11.05	0.63	24.79	126.38	24.81	2576.24	9.27	559.82	50	0.27	100000	37.1	3.5
2.41e+18	0.87	0.29	58.75	27.82	1.23	13.49	0.74	30.83	159.86	31.43	3168.57	10.02	639.84	52	0.27	100000	37.2	3.5
2.41e+18	0.69	0.22	66.34	35.02	1.61	16.48	0.88	38.33	201.95	39.77	3891.04	10.90	729.64	55	0.27	100000	37.3	3.5
2.41e+18	0.56	0.17	74.71	43.88	2.09	20.11	1.04	47.59	254.76	50.26	4773.19	11.97	831.79	57	0.27	100000	37.4	3.5
2.41e+18	0.45	0.14	83.91	54.74	2.71	24.53	1.23	59.07	321.04	63.46	5858.39	13.23	947.94	59	0.28	100000	37.5	3.5
2.41e+18	0.37	0.11	93.94	67.90	3.49	29.90	1.45	73.25	404.09	80.02	7180.72	14.71	1078.98	62	0.28	100000	37.6	3.5
2.41e+18	3.08	1.19	19.64	4.98	0.19	3.84	0.28	7.55	34.51	6.73	892.59	7.23	275.91	30	0.26	120000	36.6	3.5
2.41e+18	3.10	1.24	24.27	6.65	0.26	4.70	0.33	9.45	43.97	8.58	1105.53	7.73	319.97	27	0.26	120000	36.7	3.5
2.41e+18	2.98	1.21	29.89	8.89	0.35	5.75	0.39	11.80	55.98	10.94	1354.15	8.10	365.36	23	0.26	120000	36.8	3.5
2.41e+18	2.61	0.97	36.53	11.86	0.47	7.04	0.46	14.72	71.16	13.92	1677.20	8.43	422.66	30	0.26	120000	36.9	3.5
2.41e+18	1.83	0.64	43.16	15.56	0.63	8.60	0.54	18.33	90.30	17.68	2074.52	8.76	486.47	44	0.26	120000	37.0	3.5
2.41e+18	1.32	0.45	49.58	19.94	0.84	10.51	0.64	22.80	114.47	22.44	2561.98	9.33	558.63	49	0.26	120000	37.1	3.5
2.41e+18	1.01	0.34	56.41	25.30	1.11	12.85	0.75	28.35	144.99	28.45	3160.20	10.10	640.77	52	0.27	120000	37.2	3.5
2.41e+18	0.79	0.26	63.79	31.88	1.44	15.69	0.89	35.19	183.39	36.03	3881.77	10.98	730.60	54	0.27	120000	37.3	3.5
2.41e+18	0.63	0.20	71.93	40.02	1.88	19.16	1.05	43.66	231.80	45.59	4767.81	12.04	832.99	56	0.27	120000	37.4	3.5
2.41e+18	0.51	0.16	80.86	49.97	2.44	23.38	1.25	54.10	292.63	57.62	5850.91	13.30	949.35	58	0.28	120000	37.5	3.5
2.41e+18	0.42	0.12	90.63	62.07	3.14	28.50	1.48	67.00	369.28	72.79	7170.55	14.80	1080.59	61	0.28	120000	37.6	3.5
2.41e+18	3.07	1.17	18.48	4.48	0.18	3.51	0.27	6.73	28.73	5.60	878.89	7.19	274.02	31	0.25	140000	36.6	3.5
2.41e+18	3.12	1.23	22.80	5.89	0.23	4.29	0.32	8.41	36.40	7.11	1087.86	7.69	317.25	29	0.26	140000	36.7	3.5
2.41e+18	3.05	1.24	28.06	7.82	0.31	5.26	0.37	10.50	46.12	9.01	1338.69	8.13	364.16	25	0.26	140000	36.8	3.5
2.41e+18	2.84	1.10	34.40	10.44	0.41	6.45	0.44	13.11	58.50	11.44	1657.88	8.53	420.41	25	0.26	140000	36.9	3.5
2.41e+18	2.12	0.75	41.20	13.81	0.56	7.89	0.52	16.32	74.03	14.50	2051.29	8.83	484.50	40	0.26	140000	37.0	3.5
2.41e+18	1.50	0.52	47.64	17.84	0.74	9.66	0.62	20.32	93.71	18.36	2535.13	9.36	556.53	48	0.26	140000	37.1	3.5
2.41e+18	1.13	0.38	54.33	22.73	0.98	11.84	0.73	25.30	118.66	23.27	3132.39	10.10	639.16	51	0.27	140000	37.2	3.5
2.41e+18	0.88	0.29	61.50	28.76	1.28	14.49	0.87	31.47	150.10	29.46	3851.87	10.98	729.64	53	0.27	140000	37.3	3.5
2.41e+18	0.70	0.22	69.37	36.22	1.68	17.74	1.03	39.10	189.72	37.26	4729.53	12.02	831.50	55	0.27	140000	37.4	3.5
2.41e+18	0.57	0.18	78.02	45.38	2.18	21.69	1.22	48.54	239.67	47.11	5803.96	13.29	947.70	58	0.28	140000	37.5	3.5
2.41e+18	0.46	0.14	87.52	56.62	2.82	26.50	1.44	60.22	302.65	59.53	7122.71	14.78	1079.63	60	0.28	140000	37.6	3.5
2.41e+18	3.10	1.17	18.95	5.65	0.28	3.24	0.27	5.98	24.27	4.73	873.93	7.20	275.43	32	0.26	160000	36.6	3.5
2.41e+18	3.18	1.24	23.41	7.10	0.34	3.96	0.32	7.46	30.65	5.98	1085.44	7.73	320.03	30	0.26	160000	36.7	3.5
2.41e+18	3.14	1.27	28.83	9.03	0.42	4.84	0.37	9.31	38.72	7.56	1340.51	8.22	368.77	26	0.26	160000	36.8	3.5
2.41e+18	2.96	1.18	35.30	11.56	0.52	5.92	0.44	11.60	48.86	9.55	1645.11	8.61	421.73	23	0.26	160000	36.9	3.5
2.41e+18	2.36	0.84	42.71	14.85	0.67	7.25	0.52	14.46	61.74	12.08	2036.99	8.92	486.47	37	0.26	160000	37.0	3.5
2.41e+18	1.64	0.56	49.81	18.78	0.84	8.87	0.61	18.00	77.99	15.27	2515.84	9.38	558.48	47	0.26	160000	37.1	3.5
2.41e+18	1.21	0.41	57.12	23.46	1.07	10.87	0.72	22.42	98.58	19.32	3108.47	10.09	641.28	50	0.27	160000	37.2	3.5
2.41e+18	0.95	0.31	65.10	29.21	1.35	13.31	0.85	27.90	124.47	24.42	3845.59	11.03	737.66	53	0.27	160000	37.3	3.5
2.41e+18	0.74	0.24	73.57	36.19	1.71	16.30	1.01	34.69	157.11	30.84	4696.04	11.99	835.05	55	0.27	160000	37.4	3.5
2.41e+18	0.60	0.19	83.07	44.82	2.17	19.95	1.20	43.08	198.13	38.92	5762.70	13.24	951.77	57	0.28	160000	37.5	3.5
